veh_id,unix time,latitude,longitude,postmile,speed_mph,datetime,pos,time,speed
1,1202498405,37.61285131,-122.070836,24.384865,8.49912448,2008/2/8 11:20,3838.058639,4805,3.799448608
1,1202498408,37.6130078,-122.0709469,24.397554,8.29125088,2008/2/8 11:20,3858.479554,4808,3.706520793
1,1202498411,37.61320896,-122.071092,24.41396,8.63055424,2008/2/8 11:20,3884.882386,4811,3.858202967
1,1202498414,37.61343888,-122.0712588,24.43275,8.97119872,2008/2/8 11:20,3915.121885,4814,4.010484676
1,1202498417,37.61366368,-122.0714193,24.451023,9.16119072,2008/2/8 11:20,3944.529355,4817,4.095418699
1,1202498421,37.61392612,-122.0715989,24.472075,9.21751776,2008/2/8 11:20,3978.409181,4821,4.120599139
1,1202498424,37.6141495,-122.0717608,24.496141,9.6761808,2008/2/8 11:20,4017.139557,4824,4.325639865
1,1202498427,37.61439467,-122.0719356,24.512653,10.15183136,2008/2/8 11:20,4043.712979,4827,4.538274691
1,1202498431,37.61475534,-122.0721962,24.540514,10.6149648,2008/2/8 11:20,4088.550801,4831,4.745313864
1,1202498435,37.61507989,-122.0724303,24.566313,10.75444128,2008/2/8 11:20,4130.070163,4835,4.80766543
1,1202498439,37.61541139,-122.0726693,24.592878,11.19432864,2008/2/8 11:20,4172.822281,4839,5.004312675
1,1202498443,37.61576553,-122.0729252,24.621386,11.69188416,2008/2/8 11:20,4218.701345,4843,5.226739895
1,1202498446,37.61606015,-122.0731359,24.645075,12.25291936,2008/2/8 11:20,4256.825001,4846,5.477545071
1,1202498450,37.61648964,-122.0734395,24.679522,12.8099312,2008/2/8 11:20,4312.261935,4850,5.726551644
1,1202498454,37.61690555,-122.0737374,24.71304,13.0736848,2008/2/8 11:20,4366.203794,4854,5.844460053
1,1202498457,37.61721316,-122.0739561,24.737782,13.32805056,2008/2/8 11:20,4406.022084,4857,5.958171722
1,1202498461,37.61764131,-122.0742615,24.772268,13.66422464,2008/2/8 11:21,4461.521783,4861,6.108454983
1,1202498464,37.61796737,-122.0744998,24.79874,14.14345152,2008/2/8 11:21,4504.124232,4864,6.322688568
1,1202498468,37.61841102,-122.0748144,24.834421,14.68481696,2008/2/8 11:21,4561.547092,4868,6.564700574
1,1202498471,37.61875937,-122.0750663,24.862621,15.41036288,2008/2/8 11:21,4606.93048,4871,6.889048622
1,1202498475,37.61926279,-122.0754257,24.903206,16.46314208,2008/2/8 11:21,4672.245544,4875,7.359683035
1,1202498479,37.61985053,-122.0758424,24.951591,17.512792,2008/2/8 11:21,4750.11346,4879,7.828918536
1,1202498482,37.62028019,-122.0761496,24.98432,17.94060928,2008/2/8 11:21,4802.785549,4882,8.020169973
1,1202498486,37.62088435,-122.0765835,25.031458,18.29824128,2008/2/8 11:21,4878.646618,4886,8.180045782
1,1202498490,37.6215026,-122.0770227,25.079805,18.16457632,2008/2/8 11:21,4956.453379,4890,8.120292198
2,1202500171,37.58305851,-122.0498482,22.043934,27.12102272,2008/2/8 11:49,70.70474356,6571,12.124182
2,1202500175,37.58395203,-122.0503442,22.110395,26.99585152,2008/2/8 11:49,177.6630893,6575,12.06822546
2,1202500178,37.5845976,-122.0507476,22.159878,26.84072864,2008/2/8 11:49,257.2980605,6578,11.99887933
2,1202500182,37.5854316,-122.0513202,22.225592,26.77277856,2008/2/8 11:49,363.0542293,6582,11.96850293
2,1202500185,37.58606301,-122.0517677,22.276787,26.79825984,2008/2/8 11:49,445.4443906,6585,11.97989408
2,1202500189,37.58690723,-122.0523664,22.340952,26.92477216,2008/2/8 11:49,548.7076917,6589,12.03645015
2,1202500192,37.58753403,-122.0528133,22.390001,27.00211008,2008/2/8 11:49,627.6442093,6592,12.07102329
2,1202500196,37.58837934,-122.0534178,22.456602,27.23680608,2008/2/8 11:49,734.8278627,6596,12.17594179
2,1202500200,37.5892395,-122.054033,22.52456,27.55867488,2008/2/8 11:50,844.1953904,6600,12.31983002
2,1202500204,37.59011892,-122.0546618,22.595232,27.84478048,2008/2/8 11:50,957.9306669,6604,12.44773067
2,1202500208,37.59100288,-122.0552928,22.664152,28.04997184,2008/2/8 11:50,1068.84638,6608,12.53945941
2,1202500212,37.59189061,-122.0559296,22.734098,28.16441408,2008/2/8 11:50,1181.413275,6612,12.59061967
2,1202500215,37.59255957,-122.0564065,22.794466,28.2261056,2008/2/8 11:50,1278.565912,6615,12.61819825
2,1202500219,37.5934317,-122.057027,22.856213,28.10674592,2008/2/8 11:50,1377.937829,6619,12.5648397
2,1202500223,37.59431205,-122.0576596,22.924902,28.20420064,2008/2/8 11:50,1488.481785,6623,12.60840585
2,1202500226,37.59497012,-122.0581251,22.976313,28.14519136,2008/2/8 11:50,1571.219563,6626,12.58202635
2,1202500230,37.59585617,-122.0587588,23.045876,28.25426912,2008/2/8 11:50,1683.170082,6630,12.63078847
2,1202500233,37.59652781,-122.059238,23.098608,28.2909264,2008/2/8 11:50,1768.033799,6633,12.64717574
2,1202500237,37.59742518,-122.0598785,23.169096,28.31193728,2008/2/8 11:50,1881.472957,6637,12.65656844
2,1202500240,37.598086,-122.0603524,23.221098,28.20732992,2008/2/8 11:50,1965.161855,6640,12.60980477
2,1202500244,37.59897021,-122.0609805,23.290474,28.1948128,2008/2/8 11:50,2076.811427,6644,12.60420911
2,1202500247,37.59962509,-122.0614472,23.341917,28.12507456,2008/2/8 11:50,2159.600705,6647,12.57303333
2,1202500251,37.60050209,-122.062074,23.412,28.1679904,2008/2/8 11:50,2272.38808,6651,12.59221843
2,1202500254,37.60116317,-122.0625493,23.462492,28.21895296,2008/2/8 11:50,2353.646875,6654,12.61500073
2,1202500257,37.60182467,-122.0630213,23.513592,28.29360864,2008/2/8 11:50,2435.884149,6657,12.64837481
2,1202500260,37.60249262,-122.0634939,23.565207,28.3713936,2008/2/8 11:51,2518.950233,6660,12.68314779
2,1202500263,37.60316585,-122.0639775,23.61753,28.53992768,2008/2/8 11:51,2603.15573,6663,12.75848927
2,1202500266,37.60384286,-122.0644605,23.670065,28.67716896,2008/2/8 11:51,2687.702407,6666,12.81984161
2,1202500270,37.60472715,-122.0650782,23.738249,28.62263008,2008/2/8 11:51,2797.433646,6670,12.79546055
2,1202500274,37.60563131,-122.0657286,23.808634,28.94852224,2008/2/8 11:51,2910.707042,6674,12.94114738
2,1202500277,37.60633296,-122.0662249,23.862965,29.08486944,2008/2/8 11:51,2998.144093,6677,13.00210003
2,1202500281,37.60729126,-122.066883,23.936472,29.191712,2008/2/8 11:51,3116.441848,6681,13.04986293
2,1202500285,37.60819047,-122.0675079,24.005709,28.83899744,2008/2/8 11:51,3227.867722,6685,12.89218542
2,1202500289,37.60906403,-122.0681303,24.077978,28.57971424,2008/2/8 11:51,3344.173115,6689,12.77627545
2,1202500292,37.60973039,-122.0686055,24.131502,28.52070496,2008/2/8 11:51,3430.311429,6692,12.74989595
2,1202500296,37.61062399,-122.0692428,24.203848,28.43666144,2008/2/8 11:51,3546.74074,6696,12.71232513
2,1202500299,37.61128381,-122.0697183,24.257555,28.38391072,2008/2/8 11:51,3633.173564,6699,12.68874345
2,1202500303,37.61216869,-122.0703502,24.329443,28.47108352,2008/2/8 11:51,3748.865798,6703,12.72771318
2,1202500307,37.61305968,-122.0709838,24.401766,28.55557408,2008/2/8 11:51,3865.258094,6707,12.76548384
2,1202500311,37.61395034,-122.0716257,24.474394,28.59446656,2008/2/8 11:51,3982.14124,6711,12.78287033
2,1202500315,37.6148778,-122.0722868,24.55027,28.6731456,2008/2/8 11:51,4104.251522,6715,12.81804301
2,1202500318,37.61556495,-122.0727776,24.605146,28.44157888,2008/2/8 11:51,4192.565664,6718,12.71452342
2,1202500322,37.61642585,-122.0733953,24.674437,27.85908576,2008/2/8 11:52,4304.078442,6722,12.4541257
2,1202500325,37.61704678,-122.0738398,24.72447,27.48536032,2008/2/8 11:52,4384.59855,6725,12.28705548
2,1202500328,37.6176859,-122.0742967,24.775982,27.15276256,2008/2/8 11:52,4467.498872,6728,12.13837097
2,1202500332,37.61852652,-122.0748968,24.843729,26.56714016,2008/2/8 11:52,4576.526829,6732,11.87657434
2,1202500336,37.61939648,-122.0755164,24.913809,25.85411136,2008/2/8 11:52,4689.309376,6736,11.55782194
2,1202500339,37.62001884,-122.0759593,24.964153,24.53891968,2008/2/8 11:52,4770.329989,6739,10.96987865
2,1202500343,37.62071319,-122.0764577,25.017971,22.20626496,2008/2/8 11:52,4856.941449,6743,9.927088688
2,1202500346,37.62117655,-122.0767879,25.054188,20.02470976,2008/2/8 11:52,4915.226916,6746,8.951846251
2,1202500350,37.62172036,-122.0771774,25.096859,17.669256,2008/2/8 11:52,4983.899063,6750,7.898864202
38,1202494642,37.58303396,-122.0498104,22.041676,26.8402816,2008/2/8 10:17,67.07085384,1042,11.99867949
38,1202494646,37.58388179,-122.050281,22.104599,26.50857792,2008/2/8 10:17,168.3353547,1046,11.85039467
38,1202494650,37.58472174,-122.0507996,22.168777,26.53227104,2008/2/8 10:17,271.6195772,1050,11.86098645
38,1202494654,37.58554668,-122.0513715,22.24935,26.74059168,2008/2/8 10:17,401.288929,1054,11.9541141
38,1202494658,37.58639661,-122.0519714,22.300932,27.17913792,2008/2/8 10:17,484.3019049,1058,12.15016182
38,1202494662,37.58726531,-122.0525929,22.36809,27.59622624,2008/2/8 10:17,592.3819606,1062,12.33661698
38,1202494666,37.58816929,-122.0532321,22.438896,28.174696,2008/2/8 10:17,706.3328886,1066,12.5952161
38,1202494669,37.58885661,-122.0537267,22.493221,28.48225952,2008/2/8 10:17,793.7602841,1069,12.7327093
38,1202494673,37.58974786,-122.0543643,22.566854,28.5189168,2008/2/8 10:17,912.2608164,1073,12.74909657
38,1202494676,37.59040961,-122.0548361,22.616838,28.58552576,2008/2/8 10:17,992.7020669,1076,12.77887344
38,1202494680,37.59129876,-122.055472,22.686384,28.81217504,2008/2/8 10:18,1104.625227,1080,12.88019473
38,1202494683,37.59197216,-122.0559486,22.739223,29.12152672,2008/2/8 10:18,1189.661143,1083,13.0184873
38,1202494687,37.59288076,-122.0565987,22.814154,29.70223168,2008/2/8 10:18,1310.250598,1087,13.27808565
38,1202494690,37.59358761,-122.0571245,22.867895,30.499304,2008/2/8 10:18,1396.738139,1090,13.63440886
38,1202494693,37.59432178,-122.0576721,22.925842,31.27849472,2008/2/8 10:18,1489.994564,1093,13.98273828
38,1202494697,37.59534269,-122.0584164,23.006392,32.05634432,2008/2/8 10:18,1619.626901,1097,14.33046816
38,1202494700,37.59613612,-122.0590133,23.069754,32.60754464,2008/2/8 10:18,1721.597902,1100,14.57687676
38,1202494704,37.59719149,-122.0597317,23.151442,32.53154784,2008/2/8 10:18,1853.061668,1104,14.54290315
38,1202494708,37.59818726,-122.0604319,23.229311,32.30042816,2008/2/8 10:18,1978.379365,1108,14.4395834
38,1202494712,37.59918479,-122.0611297,23.3072,32.2517008,2008/2/8 10:18,2103.729248,1112,14.41780033
38,1202494716,37.60017586,-122.0618317,23.388878,32.11222432,2008/2/8 10:18,2235.176921,1116,14.35544876
38,1202494720,37.60118823,-122.0625484,23.463867,32.12965888,2008/2/8 10:18,2355.859718,1120,14.36324271
38,1202494724,37.60222373,-122.0632554,23.542849,32.1891152,2008/2/8 10:18,2482.96861,1124,14.38982206
38,1202494727,37.60298715,-122.0637974,23.601898,32.06081472,2008/2/8 10:18,2577.998527,1127,14.33246661
38,1202494730,37.60372795,-122.064327,23.659384,31.83058912,2008/2/8 10:18,2670.513047,1130,14.22954656
38,1202494734,37.60471123,-122.0650246,23.735544,31.6593728,2008/2/8 10:18,2793.080381,1134,14.15300602
38,1202494738,37.60569425,-122.0657367,23.812227,31.49665024,2008/2/8 10:18,2916.4894,1138,14.08026252
38,1202494741,37.60643589,-122.0662632,23.869715,31.23557888,2008/2/8 10:19,3009.007138,1141,13.96355318
38,1202494744,37.60717735,-122.0667858,23.927061,30.91147488,2008/2/8 10:19,3101.29635,1144,13.81866573
38,1202494747,37.60789014,-122.0672985,23.98256,30.35222784,2008/2/8 10:19,3190.61311,1147,13.56865993
38,1202494750,37.60857545,-122.0677846,24.040142,29.74961792,2008/2/8 10:19,3283.282126,1150,13.29926919
38,1202494754,37.6094786,-122.068425,24.11117,29.31509504,2008/2/8 10:19,3397.590328,1154,13.10502009
38,1202494758,37.61036733,-122.0690627,24.183142,28.8854896,2008/2/8 10:19,3513.417746,1158,12.91296927
38,1202494761,37.61103596,-122.069529,24.237001,28.57077344,2008/2/8 10:19,3600.095189,1161,12.77227856
38,1202494765,37.61197138,-122.0701672,24.311909,28.41565056,2008/2/8 10:19,3720.64763,1165,12.70293243
38,1202494769,37.61287696,-122.070818,24.385635,27.8550624,2008/2/8 10:19,3839.297831,1169,12.4523271
38,1202494773,37.61370936,-122.0714131,24.453318,26.89213824,2008/2/8 10:19,3948.22279,1173,12.02186148
38,1202494776,37.61431839,-122.0718512,24.5069,26.22247232,2008/2/8 10:19,4034.454446,1176,11.72249403
38,1202494779,37.61488886,-122.0722865,24.550922,25.62075648,2008/2/8 10:19,4105.300811,1179,11.45350298
38,1202494782,37.61545112,-122.0726993,24.596113,25.291288,2008/2/8 10:19,4178.028495,1182,11.30621739
38,1202494786,37.61622175,-122.0732507,24.658052,25.44462272,2008/2/8 10:19,4277.709406,1186,11.37476414
38,1202494790,37.6170239,-122.0738297,24.722847,25.8903216,2008/2/8 10:19,4381.986591,1190,11.57400937
38,1202494794,37.61787047,-122.0744353,24.791101,26.46208576,2008/2/8 10:19,4491.830483,1194,11.82961082
38,1202494797,37.61853415,-122.0749088,24.844584,26.7933424,2008/2/8 10:19,4577.902815,1197,11.97769579
38,1202494801,37.61940646,-122.0755319,24.914923,26.67800608,2008/2/8 10:20,4691.102181,1201,11.92613584
38,1202494805,37.62021439,-122.0761059,24.979322,26.18670912,2008/2/8 10:20,4794.742067,1205,11.70650645
38,1202494809,37.62102207,-122.0766816,25.042223,25.77722048,2008/2/8 10:20,4895.971163,1209,11.52344864
38,1202494813,37.62180779,-122.0772406,25.103745,25.24256064,2008/2/8 10:20,4994.980978,1213,11.28443431
39,1202496066,37.58283044,-122.0497372,22.027412,29.93513952,2008/2/8 10:41,44.11522808,2466,13.38220477
39,1202496069,37.58520403,-122.0511636,22.207603,30.03751168,2008/2/8 10:41,334.103812,2469,13.42796922
39,1202496073,37.58616996,-122.0518483,22.284672,30.54221984,2008/2/8 10:41,458.1340365,2473,13.65359396
39,1202496077,37.58716229,-122.052554,22.361025,30.97182528,2008/2/8 10:41,581.0119735,2477,13.84564477
39,1202496081,37.58811825,-122.0532396,22.436277,31.0268112,2008/2/8 10:41,702.1180272,2481,13.87022568
39,1202496084,37.58884764,-122.05376,22.49383,31.29235296,2008/2/8 10:41,794.7403722,2484,13.98893347
39,1202496088,37.58985087,-122.0544805,22.57505,31.70541792,2008/2/8 10:41,925.450967,2488,14.17359003
39,1202496092,37.59087782,-122.0552156,22.654715,31.9253616,2008/2/8 10:41,1053.659038,2492,14.27191365
39,1202496095,37.59163161,-122.055759,22.714169,31.8270128,2008/2/8 10:41,1149.340738,2495,14.2279478
39,1202496099,37.59262,-122.0564627,22.797258,31.73447552,2008/2/8 10:41,1283.05919,2499,14.18657994
39,1202496102,37.59336272,-122.0569943,22.851328,31.61511584,2008/2/8 10:41,1370.076204,2502,14.13322139
39,1202496106,37.59434634,-122.0576932,22.92788,31.40724224,2008/2/8 10:41,1493.274399,2506,14.04029357
39,1202496109,37.59508302,-122.0582157,22.9855,31.2190384,2008/2/8 10:41,1586.00457,2509,13.95615893
39,1202496113,37.5960456,-122.0589006,23.060972,30.97137824,2008/2/8 10:41,1707.464678,2513,13.84544493
39,1202496116,37.59676979,-122.059415,23.117762,30.77244544,2008/2/8 10:41,1798.859097,2516,13.75651401
39,1202496119,37.59751243,-122.0599455,23.17612,30.60614656,2008/2/8 10:41,1892.776961,2519,13.68217176
39,1202496123,37.59844165,-122.0606154,23.249372,29.98029056,2008/2/8 10:42,2010.664334,2523,13.40238909
39,1202496127,37.59936106,-122.0612708,23.321598,29.62399968,2008/2/8 10:42,2126.900525,2527,13.24311282
39,1202496131,37.60027125,-122.0619167,23.39532,29.3235888,2008/2/8 10:42,2245.544289,2531,13.10881714
39,1202496135,37.60117406,-122.0625432,23.462921,29.16667776,2008/2/8 10:42,2354.337282,2535,13.03867163
39,1202496138,37.60185853,-122.0630007,23.514788,29.24580384,2008/2/8 10:42,2437.80892,2538,13.07404415
39,1202496142,37.60277467,-122.0636545,23.585716,29.56320224,2008/2/8 10:42,2551.956187,2542,13.21593393
39,1202496145,37.60348085,-122.0641577,23.640453,29.99146656,2008/2/8 10:42,2640.046631,2545,13.40738521
39,1202496148,37.60420236,-122.0646698,23.696337,30.46398784,2008/2/8 10:42,2729.982988,2548,13.61862112
39,1202496152,37.60517558,-122.0653708,23.772106,30.88286432,2008/2/8 10:42,2851.92107,2552,13.80587567
39,1202496155,37.60591981,-122.0659027,23.829918,30.99417728,2008/2/8 10:42,2944.960234,2555,13.85563701
39,1202496159,37.60691516,-122.0666133,23.907217,30.79703264,2008/2/8 10:42,3069.360607,2559,13.76750547
39,1202496163,37.60791948,-122.0673365,23.985443,30.00621888,2008/2/8 10:42,3195.252838,2563,13.41398009
39,1202496167,37.60887317,-122.0680092,24.063232,28.33116,2008/2/8 10:42,3320.441787,2567,12.66516177
39,1202496171,37.60973039,-122.0686273,24.132204,25.70301184,2008/2/8 10:42,3431.441185,2571,11.49027441
39,1202496175,37.61042793,-122.0691215,24.188585,22.21297056,2008/2/8 10:42,3522.177384,2575,9.930086359
39,1202496179,37.6110357,-122.0695619,24.238138,18.72114112,2008/2/8 10:42,3601.925009,2579,8.369098926
39,1202496183,37.61151029,-122.0698952,24.276491,14.87704416,2008/2/8 10:43,3663.648026,2583,6.650633821
39,1202496187,37.6118267,-122.0701216,24.302216,11.08838016,2008/2/8 10:43,3705.048297,2587,4.956949467
39,1202496191,37.61201706,-122.0702603,24.317785,7.81783552,2008/2/8 10:43,3730.104112,2591,3.494885191
39,1202496195,37.61210096,-122.0703212,24.324638,5.2929536,2008/2/8 10:43,3741.132919,2595,2.366161977
39,1202496198,37.61215452,-122.0703601,24.329018,3.7931344,2008/2/8 10:43,3748.181828,2598,1.695682802
39,1202496201,37.61221604,-122.0704048,24.334045,2.9437584,2008/2/8 10:43,3756.27198,2601,1.315977755
39,1202496205,37.61228645,-122.0704565,24.339817,2.38138208,2008/2/8 10:43,3765.561091,2605,1.064573045
39,1202496209,37.61235082,-122.0705036,24.34509,2.08007712,2008/2/8 10:43,3774.047141,2609,0.929877676
39,1202496213,37.61240983,-122.0705482,24.34998,1.83867552,2008/2/8 10:43,3781.916813,2613,0.821961504
39,1202496216,37.61244914,-122.0705756,24.353148,1.56553408,2008/2/8 10:43,3787.015202,2616,0.699856355
39,1202496220,37.61249156,-122.0706036,24.356512,1.2539472,2008/2/8 10:43,3792.429022,2620,0.560564556
39,1202496225,37.61253891,-122.0706386,24.360407,0.93386656,2008/2/8 10:43,3798.697401,2625,0.417475707
39,1202496229,37.61254,-122.0706378,24.36044,0.60842144,2008/2/8 10:43,3798.75051,2629,0.271988721
39,1202496232,37.61254026,-122.0706383,24.360468,0.5655056,2008/2/8 10:43,3798.795571,2632,0.252803623
39,1202496235,37.61254017,-122.0706393,24.3605,0.69246496,2008/2/8 10:43,3798.84707,2635,0.309559536
39,1202496238,37.61254461,-122.0706443,24.36093,1.03579168,2008/2/8 10:43,3799.539086,2638,0.463040313
39,1202496241,37.61260932,-122.0706929,24.366278,1.8418048,2008/2/8 10:44,3808.145837,2641,0.823360418
39,1202496245,37.61269809,-122.0707593,24.373602,2.40686336,2008/2/8 10:44,3819.932643,2645,1.075964196
39,1202496248,37.61276456,-122.0708027,24.378859,2.94420544,2008/2/8 10:44,3828.392943,2648,1.3161776
39,1202496251,37.61285215,-122.0708654,24.385984,3.62191808,2008/2/8 10:44,3839.859491,2651,1.619142258
39,1202496254,37.61294116,-122.0709289,24.39322,4.10516832,2008/2/8 10:44,3851.504675,2654,1.835174446
39,1202496257,37.6130622,-122.0710154,24.40306,4.7229776,2008/2/8 10:44,3867.34058,2657,2.111359906
39,1202496261,37.6132492,-122.0711518,24.418371,5.29161248,2008/2/8 10:44,3891.981185,2661,2.365562443
39,1202496264,37.61339798,-122.0712603,24.43055,5.69707776,2008/2/8 10:44,3911.581337,2664,2.546821642
39,1202496269,37.61358347,-122.0713894,24.445507,5.7489344,2008/2/8 10:44,3935.652235,2669,2.570003634
39,1202496273,37.61377022,-122.0715183,24.46053,6.34886208,2008/2/8 10:44,3959.82935,2673,2.838195304
39,1202496276,37.61394481,-122.0716397,24.474606,7.0922896,2008/2/8 10:44,3982.48242,2676,3.170537143
39,1202496280,37.61421605,-122.0718344,24.50013,7.77715488,2008/2/8 10:44,4023.559214,2680,3.476699318
39,1202496284,37.61446072,-122.0720102,24.518116,8.113776,2008/2/8 10:44,4052.504803,2684,3.627182423
39,1202496288,37.61473053,-122.0722031,24.539198,8.68732832,2008/2/8 10:44,4086.432909,2688,3.883583252
39,1202496292,37.61505424,-122.0724293,24.564781,9.07312384,2008/2/8 10:44,4127.604655,2692,4.056049281
39,1202496295,37.61526546,-122.0725822,24.58173,8.7351616,2008/2/8 10:44,4154.881358,2695,3.904966642
39,1202496298,37.61548247,-122.0727396,24.599203,8.24922912,2008/2/8 10:44,4183.001356,2698,3.687735386
39,1202496302,37.61573057,-122.0729197,24.619225,7.22818976,2008/2/8 10:45,4215.223562,2702,3.23128995
39,1202496306,37.61596091,-122.0730864,24.637815,6.15261152,2008/2/8 10:45,4245.141192,2706,2.750463454
39,1202496310,37.61608739,-122.0731785,24.648052,4.32019456,2008/2/8 10:45,4261.616006,2710,1.931299776
39,1202496314,37.6161231,-122.0732024,24.65087,2.88832544,2008/2/8 10:45,4266.151126,2714,1.291197005
